A,B,C,D,E,Output
67,76,85,87,19,1
8,31,65,72,7,3
55,45,26,26,82,2
26,9,44,25,86,4
61,89,89,60,77,1
89,43,75,73,43,2
79,39,54,43,21,2
14,59,6,64,29,4
1,82,29,89,30,3
60,80,28,31,62,1
95,99,43,95,49,1
27,52,24,1,47,2
2,10,46,4,72,3
15,19,38,57,25,3
81,75,98,47,6,1
4,26,26,37,23,3
29,34,93,23,44,3
71,32,23,26,3,2
23,34,13,3,87,2
18,49,84,15,44,3
27,40,59,31,48,3
48,85,22,68,80,1
56,92,9,16,19,1
17,25,25,69,49,3
89,48,41,77,55,1
82,32,6,98,79,1
76,25,69,38,20,2
42,32,7,81,36,4
17,66,75,63,27,3
94,11,61,85,79,1
9,22,66,50,97,4
83,97,66,48,64,4
67,60,23,42,92,1
48,68,89,62,92,3
64,61,35,75,52,3
82,75,84,5,27,1
29,26,58,31,51,3
28,40,55,49,74,4
21,48,33,71,11,3
18,97,11,38,57,1
67,46,30,75,6,4
60,66,80,44,55,1
58,60,56,53,48,4
64,41,35,49,4,2
23,57,30,34,83,4
10,46,11,38,65,2
66,70,83,11,36,1
30,13,16,10,47,2
5,70,26,43,26,3
87,43,33,39,96,1
99,88,36,25,91,1
78,18,97,92,95,4
70,34,2,99,39,2
37,45,52,52,75,4
97,84,2,61,84,1
66,98,20,51,30,1
30,93,96,27,61,3
30,67,76,71,97,1
60,93,60,44,11,3
41,25,55,99,90,4
54,27,57,58,72,4
4,48,18,74,17,3
40,95,2,64,85,1
46,44,29,54,55,4
88,97,52,98,100,3
89,69,39,42,76,1
3,73,5,18,20,3
43,73,81,78,78,1
74,51,49,27,51,1
9,69,50,25,61,3
14,43,73,58,82,4
39,12,22,14,87,2
71,23,5,89,78,4
63,4,24,26,9,2
50,37,27,30,38,2
85,68,9,59,8,1
48,67,2,22,42,2
53,51,21,15,17,2
69,54,62,96,9,4
50,27,17,27,40,3
56,91,86,61,21,3
78,74,40,76,26,1
65,92,88,59,36,1
26,1,19,58,9,3
52,78,32,68,43,4
73,63,59,60,74,4
6,95,12,37,83,2
59,45,90,92,39,1
51,79,23,54,32,1
23,80,94,56,59,4
50,85,24,90,73,4
13,51,90,6,31,3
21,36,81,69,38,3
86,9,90,93,93,4
28,64,53,98,71,4
16,48,10,97,14,4
65,99,100,42,53,4
58,22,33,27,65,2
6,60,4,10,82,3
89,87,96,60,49,1
44,96,52,25,51,1
5,2,33,15,91,3
18,42,86,96,60,3
63,60,9,11,71,1
85,32,92,57,18,2
61,36,21,22,3,3
78,13,23,38,16,2
69,95,51,22,10,1
86,98,2,87,35,1
20,57,46,23,28,3
92,5,87,69,28,1
57,90,7,82,67,1
83,85,92,85,14,4
50,89,40,57,7,4
77,1,7,99,49,2
99,26,32,48,31,1
26,12,3,54,4,4
2,44,25,88,86,4
9,29,13,86,22,3
93,22,6,54,66,1
14,42,42,72,81,4
25,80,27,70,51,2
55,16,30,28,14,2
46,42,23,2,52,3
84,41,2,50,28,1
59,29,9,85,36,4
84,80,48,6,9,1
28,53,39,99,77,1
64,14,92,69,73,4
22,33,13,77,42,3
81,90,50,87,99,1
89,18,43,23,82,2
98,89,41,86,62,3
9,43,3,78,75,4
58,49,66,82,95,1
30,65,76,91,2,3
30,3,79,98,16,3
40,31,95,55,97,1
32,80,11,8,18,2
48,64,38,26,20,2
49,27,83,5,31,3
93,77,57,95,43,4
18,36,41,83,98,4
6,67,54,83,37,3
97,4,30,94,43,4
44,32,27,70,7,3
86,32,88,90,93,4
29,78,49,67,42,3
24,57,81,1,9,2
63,9,25,7,82,2
19,27,17,12,23,3
76,71,27,31,65,1
11,55,93,60,40,3
22,93,26,32,55,2
23,78,32,39,37,2
74,58,82,26,35,2
62,11,47,51,49,4
22,61,57,55,65,4
79,95,56,98,20,3
62,3,98,49,55,4
11,98,39,77,69,4
20,71,94,23,33,3
49,60,40,59,37,4
49,72,78,62,10,3
43,18,92,61,26,3
20,25,1,2,65,2
94,93,48,63,52,3
54,51,96,48,50,2
63,40,83,76,10,2
53,5,16,50,73,2
21,25,98,56,33,3
99,97,93,45,66,1
91,63,82,89,48,1
90,8,84,50,55,4
95,32,32,62,5,1
47,81,91,87,4,4
90,86,83,19,34,1
78,59,88,19,33,1
32,78,75,85,21,3
2,15,99,12,83,4
92,50,51,91,76,1
11,67,25,55,22,3
55,33,89,39,65,4
69,85,49,76,40,3
94,53,97,94,12,2
14,82,74,100,45,3
19,35,96,27,96,4
51,90,40,1,22,1
63,1,13,9,100,2
90,54,68,54,84,2
37,94,56,22,23,1
48,24,91,18,26,3
63,24,65,15,58,2
73,28,24,26,8,2
96,24,98,25,34,2
53,57,81,80,14,4
82,22,11,38,11,2
49,16,36,9,44,2
4,75,31,62,63,3
87,98,13,2,8,1
35,97,1,86,75,1
6,13,28,67,1,3
49,78,67,98,35,1
63,61,97,44,78,1
55,44,48,88,44,4
41,31,47,86,52,4
49,79,8,46,43,1
13,1,59,90,52,3
93,18,4,78,16,2
68,36,90,97,32,3
48,58,80,88,85,1
61,66,53,85,25,4
1,82,42,3,82,3
47,6,95,42,87,4
57,30,78,63,52,4
95,79,11,45,55,1
61,85,90,13,94,1
50,38,78,25,92,4
19,67,74,92,65,4
5,17,64,12,39,2
87,71,60,22,58,1
15,62,85,70,31,3
32,28,22,97,85,4
90,12,14,56,92,2
4,21,42,50,99,4
36,29,93,33,86,4
61,86,16,86,18,1
69,82,93,63,12,3
89,43,29,74,99,1
77,9,83,44,49,4
92,96,95,93,49,1
84,83,72,56,30,2
29,34,15,38,12,3
15,12,44,95,76,4
25,96,15,74,48,1
17,41,49,74,95,4
1,40,8,76,69,4
25,50,55,41,99,4
47,87,17,67,85,1
78,76,29,14,51,1
2,69,59,41,19,3
38,29,64,88,59,4
19,77,37,19,96,2
86,90,5,77,41,1
40,65,89,16,36,2
91,74,62,81,28,1
64,38,91,49,8,2
43,20,92,27,94,4
29,90,95,7,100,2
23,63,94,51,39,3
85,21,3,71,51,2
44,55,87,61,45,4
97,51,51,10,68,1
94,37,37,90,25,4
90,71,51,13,17,1
42,97,75,7,91,1
39,59,84,21,74,4
18,57,90,62,38,3
19,27,28,96,26,3
95,84,2,47,93,1
74,14,87,19,49,4
55,87,22,8,13,1
46,61,23,7,16,2
66,84,44,76,56,1
20,81,93,52,32,3
5,16,31,51,63,3
39,89,77,23,84,1
96,49,100,89,86,1
85,12,100,60,84,4
49,36,81,84,57,1
48,2,16,15,11,3
16,63,83,86,66,1
29,3,76,74,74,4
62,36,89,96,13,3
76,24,50,62,83,4
90,56,39,74,17,4
13,42,9,92,69,4
24,52,90,3,51,2
72,69,68,63,9,2
67,75,69,92,84,4
16,97,97,27,85,4
16,24,77,89,24,3
1,72,58,41,16,3
6,17,74,27,84,4
21,12,72,33,97,4
5,11,16,65,39,3
47,70,22,55,85,1
1,32,39,6,67,2
38,85,69,57,18,4
74,63,89,41,67,1
46,78,69,66,27,4
89,13,85,6,31,2
5,25,19,39,28,4
18,78,71,28,76,4
46,36,17,94,80,4
55,10,71,33,34,4
49,84,21,52,59,1
11,33,87,55,89,4
19,69,27,10,81,2
94,35,82,90,83,4
25,92,48,73,85,1
83,66,78,21,54,1
20,41,56,49,4,3
78,32,10,35,16,2
69,15,88,71,53,4
9,43,82,12,47,2
43,100,35,19,29,1
36,2,13,49,29,2
49,14,16,23,68,2
94,40,76,63,13,2
68,45,90,74,37,1
71,35,78,13,7,2
22,41,97,50,24,3
45,95,87,69,71,3
77,52,62,76,17,4
34,2,88,66,92,4
20,85,17,19,49,2
73,95,35,7,93,1
82,48,91,100,32,3
87,78,54,91,59,1
24,57,46,60,65,4
37,36,55,67,92,4
30,40,82,12,40,3
53,99,41,12,82,1
11,10,94,31,12,3
22,74,8,11,96,2
37,71,64,2,55,2
87,66,94,18,62,1
64,66,88,87,69,1
90,16,52,2,79,2
25,96,1,92,55,1
90,69,96,45,32,2
95,85,68,88,78,1
6,78,58,22,87,4
98,68,29,23,10,1
47,18,66,46,7,3
55,64,49,22,48,1
15,44,87,32,70,4
99,16,38,39,62,2
38,34,28,1,95,2
81,73,51,28,40,1
83,66,5,60,80,1
63,8,46,1,79,2
59,43,39,46,14,2
1,45,93,24,52,3
46,2,13,56,63,3
26,11,68,66,20,3
53,16,63,1,20,3
99,85,33,29,61,1
51,48,39,47,55,4
24,69,35,14,57,2
85,57,21,18,46,1
96,56,1,46,91,1
26,15,25,37,6,2
18,51,54,96,43,3
5,21,86,26,62,3
86,35,16,54,63,1
71,64,88,92,17,1
42,97,98,100,52,3
65,93,95,50,17,1
15,14,3,17,20,3
45,65,2,99,88,2
31,7,87,44,55,4
77,95,2,56,62,1
38,37,63,11,98,2
55,32,80,20,94,4
66,24,32,36,99,4
15,34,90,32,86,4
55,26,61,91,14,3
90,94,65,79,24,4
25,76,81,82,20,3
30,16,17,52,5,2
36,25,19,55,3,3
79,26,12,7,49,2
53,68,40,90,82,3
30,29,44,55,62,4
8,66,55,83,7,3
39,15,35,47,36,3
45,92,54,32,41,1
7,24,6,1,7,2
85,96,42,28,37,1
61,36,78,13,56,4
24,33,63,47,43,3
39,15,13,86,2,3
88,71,99,17,43,1
47,95,47,96,100,3
76,68,78,48,31,2
84,36,27,75,50,3
12,14,17,81,96,4
78,16,6,76,84,2
25,25,91,58,13,3
10,70,80,44,39,3
93,61,98,26,69,1
93,20,6,17,25,2
54,71,92,33,98,1
72,45,47,58,81,3
92,16,56,9,62,2
54,68,65,3,22,1
77,36,90,17,38,1
6,73,8,89,25,4
95,51,64,88,69,1
66,10,22,57,97,4
66,50,72,100,50,3
52,78,35,27,24,1
1,21,74,28,76,3
90,2,66,59,65,4
91,93,68,34,39,1
29,38,91,35,71,4
16,22,29,6,69,2
31,38,6,82,19,4
36,18,35,7,83,3
32,27,69,15,1,3
84,45,81,78,48,1
42,11,91,71,34,3
93,18,53,79,38,4
42,8,81,2,46,2
29,94,36,23,33,1
3,69,85,100,100,4
75,14,93,96,89,1
49,84,33,81,82,3
78,71,27,57,29,1
42,35,27,75,81,4
97,51,20,58,30,1
94,93,56,48,19,1
62,12,64,24,59,4
24,23,25,73,63,4
94,24,83,37,3,2
40,21,23,51,88,4
78,25,9,19,10,2
55,32,59,83,52,4
13,93,68,18,94,2
97,2,78,13,49,4
50,3,15,2,98,2
83,6,17,32,99,2
11,35,19,81,77,4
2,2,14,70,95,2
44,91,11,26,18,1
62,98,73,57,21,3
40,43,62,20,32,3
8,70,89,35,81,4
70,16,3,6,14,2
70,38,14,66,54,2
19,1,29,4,30,3
55,50,19,46,84,2
37,29,88,50,88,1
92,15,63,22,15,2
29,14,37,46,10,3
79,43,16,47,11,1
6,78,20,23,55,2
68,43,77,24,87,2
55,20,86,88,39,4
80,37,45,14,35,1
64,85,48,34,92,1
10,1,20,100,84,4
19,41,19,50,58,2
93,62,9,15,74,1
55,94,36,19,12,1
42,17,24,99,50,4
46,41,64,55,62,4
89,53,78,82,43,4
18,84,32,50,54,2
71,64,69,69,64,4
69,69,30,50,11,1
75,92,54,68,74,4
100,89,96,29,90,2
12,31,47,1,27,2
3,47,72,61,18,3
15,8,45,47,100,4
18,38,59,19,71,4
54,32,27,29,8,4
96,18,16,90,91,2
19,49,94,4,90,2
55,48,7,90,14,2
85,75,10,62,77,1
21,4,19,47,19,2
11,32,10,2,73,3
54,20,98,24,61,4
96,18,96,68,90,2
39,61,53,93,44,4
57,83,89,2,37,1
15,20,8,83,5,4
78,97,23,65,21,1
2,51,55,88,59,3
71,92,34,74,65,1
40,91,30,55,21,1
35,12,67,49,17,3
96,28,52,80,8,4
29,51,24,96,72,4
78,10,89,60,62,4
41,84,83,52,49,4
22,7,48,83,55,3
25,35,14,14,10,3
47,78,100,43,4,4
31,37,21,70,14,3
9,28,77,2,97,2
40,25,71,26,82,4
5,31,35,11,73,3
73,6,73,62,6,3
7,41,12,40,2,3
46,97,37,51,65,1
25,41,97,51,93,4
46,17,90,87,13,3
43,53,95,65,13,3
65,100,20,4,76,1
49,62,76,5,38,2
21,20,88,60,11,3
81,12,92,30,28,4
88,84,19,99,92,1
21,65,67,94,78,1
84,67,99,44,58,1
17,44,38,47,80,4
56,6,92,100,88,1
50,31,27,79,78,4
10,20,73,81,64,3
13,2,19,99,40,3
71,12,64,13,59,2
41,22,38,21,9,2
36,74,47,46,12,3
10,23,91,99,59,3
34,61,33,98,57,4
84,18,16,73,63,2
6,47,37,52,53,3
80,88,17,57,47,1
66,80,41,48,11,1
88,53,65,58,34,2
88,6,80,83,8,4
95,32,90,72,2,2
20,14,38,49,21,3
73,52,10,29,50,1
60,86,12,45,60,1
60,83,69,60,14,4
11,24,94,14,51,3
99,56,26,52,43,1
9,41,44,78,63,3
28,90,95,61,15,4
36,59,5,70,20,3
61,19,82,28,41,4
73,5,77,100,49,1
8,47,56,61,28,3
7,28,3,98,88,4
55,35,33,82,23,3
11,19,9,36,52,3
11,39,92,58,54,3
68,28,86,34,24,4
7,12,55,44,97,4
39,22,26,45,54,4
62,61,69,89,21,3
90,56,46,89,74,4
50,2,72,77,26,3
10,93,86,75,79,1
19,42,86,94,96,1
95,94,41,2,20,1
59,19,64,41,15,3
87,53,34,67,93,4
1,58,17,82,58,3
82,75,13,5,28,1
96,25,54,90,70,3
100,22,77,49,28,2
45,27,25,87,74,4
2,48,47,3,39,2
40,65,16,90,64,2
84,59,53,53,46,1
46,70,55,67,98,1
43,15,23,59,55,4
48,23,71,77,21,3
70,56,49,37,85,1
89,88,56,82,37,1
90,80,13,12,14,1
12,84,3,79,53,4
14,64,96,97,80,4
70,13,82,57,65,4
75,5,86,38,54,4
28,29,100,59,71,4
49,15,26,61,16,3
45,60,53,83,91,3
95,51,1,48,29,1
65,37,35,85,34,4
40,54,87,31,1,3
54,5,2,4,20,3
48,67,95,77,41,3
43,22,74,56,31,3
72,51,25,79,83,1
51,7,74,55,17,3
82,50,94,23,52,2
41,67,21,56,30,2
13,91,17,65,16,2
81,74,51,98,81,3
34,71,21,42,27,2
12,12,4,56,2,3
81,99,76,20,4,1
80,91,70,11,74,1
49,4,96,94,17,3
59,82,81,100,46,1
24,31,84,29,39,3
25,69,32,93,100,4
49,99,34,85,7,4
36,11,19,81,3,3
82,75,14,15,59,1
77,16,14,19,37,2
34,24,12,10,64,2
47,27,51,13,63,2
3,53,10,63,81,3
10,27,88,54,49,3
41,82,58,21,24,1
39,2,23,85,73,4
81,78,5,16,44,1
45,62,79,77,70,3
1,21,67,95,33,3
16,25,78,4,69,2
3,67,66,98,20,3
28,47,15,28,4,4
42,18,29,11,94,2
89,17,35,36,62,2
26,12,45,91,71,4
84,38,60,96,64,4
56,66,52,25,33,1
23,26,88,92,36,3
51,14,75,99,76,1
40,22,27,93,63,4
56,58,55,77,96,1
35,41,80,14,78,4
50,55,26,73,46,2
48,81,9,58,22,1
5,66,33,76,53,3
38,78,83,68,46,4
51,4,15,24,42,3
55,24,46,32,10,3
28,85,48,48,19,4
100,41,16,2,41,1
89,2,92,43,28,4
60,73,42,30,72,1
9,50,37,78,28,3
68,28,14,72,36,4
92,78,86,10,74,1
83,54,88,97,56,1
41,41,26,26,7,4
64,64,6,36,54,1
16,16,58,22,77,4
42,76,50,31,74,1
3,37,3,83,74,4
1,60,37,17,52,3
5,69,68,6,44,2
83,3,9,61,13,3
54,93,39,36,41,1
97,45,52,11,72,1
100,41,64,79,7,1
51,39,90,59,64,4
83,16,48,80,14,4
4,29,7,2,18,2
14,42,89,93,56,3
29,22,12,25,93,3
48,69,1,89,7,1
34,6,15,7,39,2
10,34,43,89,79,4
49,35,90,22,18,3
75,59,16,17,41,1
19,97,75,53,82,3
58,86,16,67,68,1
31,74,62,85,63,4
36,42,99,94,62,4
29,12,34,99,38,3
92,11,46,72,32,3
85,83,95,27,89,1
10,10,64,8,28,2
2,86,28,60,50,3
25,63,14,44,27,4
76,98,68,66,41,3
98,40,91,59,84,2
20,65,14,17,29,2
47,50,58,80,66,1
26,100,52,25,9,1
36,55,22,88,40,3
74,83,14,19,60,1
14,96,15,31,3,2
59,24,35,4,61,2
85,68,58,46,34,2
16,71,11,46,56,2
28,20,51,65,56,4
66,43,7,57,35,2
48,13,7,84,49,4
94,55,25,38,25,1
52,23,77,36,68,4
78,64,67,56,14,2
88,7,83,32,15,4
29,15,7,5,74,2
35,31,9,69,13,3
36,29,80,90,92,4
52,51,51,13,29,2
94,89,35,64,27,1
22,27,45,82,37,3
91,77,37,94,1,3
13,24,65,90,80,4
62,95,40,89,31,3
22,41,88,9,22,3
24,43,59,19,2,3
86,61,55,43,3,2
23,34,10,22,87,2
98,2,77,46,61,4
75,1,63,32,61,4
15,6,3,73,88,2
38,30,68,65,22,3
97,19,100,13,13,2
39,95,43,58,63,4
95,45,70,33,85,1
63,33,47,59,2,3
46,39,91,43,67,1
100,85,77,62,15,1
35,88,67,94,82,3
3,19,53,29,85,4
19,46,64,4,32,3
74,95,90,56,47,1
27,96,12,25,49,1
82,14,36,81,87,1
70,58,68,23,34,1
87,45,43,51,76,1
54,36,40,25,6,3
75,67,90,44,79,1
16,56,59,73,45,3
37,15,2,64,88,2
19,60,88,20,67,4
38,80,72,86,21,3
39,63,37,9,38,2
2,59,6,28,37,2
76,16,7,63,40,4
1,56,46,85,1,3
7,33,18,45,37,4
65,86,99,72,20,3
12,92,35,19,94,2
26,56,75,11,38,2
29,5,61,46,32,3
87,82,50,55,52,3
13,34,39,77,40,3
23,73,56,87,42,3
75,18,88,99,26,1
33,18,54,71,26,3
39,40,11,39,73,2
81,60,70,24,49,1
56,13,18,68,57,4
89,41,65,88,92,3
46,60,46,55,60,3
54,53,60,4,72,2
4,99,54,12,97,2
18,79,39,32,75,4
66,48,17,80,70,2
73,38,7,97,51,2
17,52,86,1,60,2
98,67,59,7,11,1
8,35,84,14,43,3
77,13,38,73,62,4
89,43,8,16,95,1
75,87,66,95,92,3
7,90,27,67,19,3
72,95,64,18,29,1
87,82,20,39,81,1
40,93,1,63,80,1
89,26,15,9,1,2
20,78,16,67,13,3
32,27,14,61,4,4
65,57,51,8,16,1
39,52,62,24,31,3
70,34,79,88,57,1
85,79,16,56,19,1
82,3,24,19,96,2
85,31,22,66,95,1
90,70,26,61,62,1
38,38,86,13,76,4
64,48,86,36,51,2
50,90,14,60,54,1
55,19,4,37,59,2
16,73,50,2,75,2
39,5,83,84,85,4
80,57,6,46,18,1
60,93,59,36,2,3
21,46,65,65,27,3
45,91,68,50,66,1
9,23,84,20,46,3
84,93,73,44,59,1
92,18,36,98,85,1
39,51,9,83,62,4
49,61,78,85,24,4
74,91,65,100,85,1
68,34,17,90,42,2
76,75,45,75,80,3
52,9,6,4,94,2
21,30,13,86,14,3
64,87,61,42,98,1
30,99,94,31,14,4
23,94,50,97,54,4
9,8,79,33,15,3
5,96,10,57,98,2
48,78,81,4,23,1
42,14,90,58,49,4
18,82,74,72,26,3
26,33,63,57,87,4
37,29,26,95,21,3
56,68,25,12,75,1
4,81,86,13,27,3
5,18,1,47,100,3
53,73,70,10,44,1
24,88,94,94,83,4
68,64,25,27,74,1
61,65,46,46,80,3
72,18,9,57,55,4
81,49,10,73,11,1
17,67,39,13,16,2
64,30,7,77,70,4
43,3,29,38,33,3
50,91,46,9,21,1
37,10,69,74,31,3
67,79,65,40,52,3
80,8,70,90,15,4
75,61,34,84,4,4
5,44,54,34,26,3
43,98,8,18,27,1
71,94,43,97,85,1
8,31,64,10,73,3
79,90,98,5,45,1
10,54,77,95,79,1
11,71,62,17,35,3
93,6,14,5,64,2
65,29,84,45,56,1
62,39,30,3,8,2
4,100,26,69,78,2
49,88,88,95,3,4
71,62,7,50,99,1
49,90,17,56,90,1
55,71,18,15,57,1
16,79,48,46,25,3
44,56,8,31,30,3
12,76,2,30,53,3
96,97,69,73,6,1
2,93,32,8,10,3
8,17,57,24,37,3
6,41,45,78,84,4
32,38,17,78,51,4
62,85,16,85,10,1
10,33,70,27,64,3
91,95,46,29,57,1
92,39,47,100,71,3
38,84,32,68,35,4
41,90,70,65,14,4
7,45,53,91,80,4
63,36,11,27,18,4
67,30,40,95,71,4
27,16,48,93,19,3
5,31,90,57,84,4
98,59,15,3,64,1
5,35,36,76,50,3
39,11,8,36,79,2
50,64,3,49,50,2
57,6,29,27,49,2
24,85,56,69,7,4
85,40,5,70,98,1
45,4,78,97,44,4
34,97,76,28,97,1
4,44,93,80,56,3
55,94,95,97,8,1
14,71,50,93,87,1
37,69,60,55,74,4
93,73,99,67,34,2
21,49,60,96,31,3
17,2,36,88,36,3
11,32,99,70,38,3
44,74,51,5,79,1
36,47,35,85,33,3
84,99,78,2,16,1
40,73,85,42,34,4
23,57,60,3,57,2
2,60,5,46,62,3
82,72,28,53,8,1
75,11,36,79,71,4
41,9,57,24,34,3
99,36,34,64,17,4
30,81,23,19,80,2
84,7,30,15,84,2
5,24,88,65,57,3
75,41,6,71,92,2
30,8,92,34,33,3
3,87,46,70,92,4
6,77,31,45,14,3
10,65,57,15,66,2
10,31,27,42,74,4
48,88,54,10,83,1
55,37,19,4,42,3
78,47,43,53,84,4
48,61,38,80,4,4
21,48,6,38,20,3
76,4,14,78,28,4
41,66,92,100,95,1
66,75,92,45,28,1
49,75,5,85,93,1
20,49,98,84,11,3
10,29,73,65,74,4
81,71,94,54,69,1
94,16,68,7,78,2
61,85,68,67,57,1
41,35,25,74,38,3
32,43,32,99,47,3
30,59,41,96,15,3
89,31,57,94,53,4
47,11,46,72,65,4
10,47,84,62,78,4
30,58,54,30,73,4
17,69,32,100,53,3
87,75,86,18,78,1
34,37,44,41,16,3
11,53,54,65,19,3
74,64,81,99,26,1
24,59,2,22,16,4
54,34,98,71,92,4
61,96,13,17,5,1
56,4,89,22,10,3
17,66,68,50,55,3
46,17,52,90,72,4
31,92,38,16,44,1
44,76,78,79,14,4
93,6,10,95,46,2
58,53,81,58,95,1
56,38,97,62,90,4
18,94,24,93,99,1
76,66,11,20,1,1
76,76,48,87,84,4
59,49,42,57,23,4
66,93,76,36,99,1
13,30,39,64,44,3
7,73,67,68,75,4
66,55,37,42,50,1
41,97,23,19,6,1
95,94,27,56,67,1
36,74,79,41,13,4
45,37,22,16,37,2
36,63,57,29,22,3
37,34,78,97,14,3
30,86,36,19,13,2
27,71,66,97,22,3
4,77,6,70,69,4
25,1,63,4,48,2
27,37,74,55,94,4
57,67,17,59,38,1
15,92,91,16,57,2
56,64,34,12,18,1
36,94,86,15,46,1
11,96,29,94,10,3
42,21,65,43,36,3
59,81,95,66,87,1
100,10,91,89,41,2
5,56,13,91,67,3
41,25,72,85,81,4
5,82,81,2,32,3
18,76,49,29,87,4
26,34,61,20,63,4
24,94,64,37,17,4
26,82,12,67,93,2
96,28,1,56,9,1
63,72,79,27,91,3
23,5,54,89,34,3
79,49,81,75,31,2
82,45,62,68,85,1
24,39,30,38,86,4
63,63,81,51,77,1
46,70,62,38,13,4
29,15,97,98,37,3
54,58,42,32,85,2
55,15,23,60,41,4
85,15,45,90,51,4
91,17,100,62,63,2
77,53,88,31,4,2
38,35,65,28,53,4
8,72,99,42,34,3
87,41,53,51,57,1
55,52,34,7,35,2
63,94,29,44,82,1
6,40,58,53,29,3
74,22,69,27,100,4
81,15,79,79,43,4
17,78,70,3,93,2
3,49,12,100,91,4
43,46,99,99,71,4
9,84,7,67,27,4
47,69,26,21,69,1
51,92,30,38,21,1
48,43,53,28,71,4
94,32,2,5,3,1
97,68,14,65,51,1
63,6,21,37,39,2
4,30,81,99,89,4
32,5,35,96,16,3
49,84,52,17,95,1
35,11,10,10,65,2
93,91,98,94,54,2
3,2,96,70,78,4
20,13,95,76,51,3
25,78,40,42,55,2
66,96,3,39,36,1
59,26,13,34,84,2
74,61,49,38,55,1
12,29,53,72,36,3
62,37,90,69,65,4
32,49,3,64,94,2
51,48,98,70,92,4
14,58,29,74,4,3
51,99,30,58,48,1
62,73,14,83,40,1
43,19,81,11,13,3
72,22,27,63,76,4
32,11,19,52,79,2
61,67,93,73,98,1
30,8,99,64,33,3
53,40,95,44,20,3
5,42,89,73,77,4
53,1,35,89,27,3
97,72,63,70,64,4
41,84,31,42,60,1
91,62,66,72,95,1
94,11,14,55,90,2
10,49,17,97,2,3
21,67,96,16,22,3
26,57,15,5,55,2
64,22,81,68,63,4
18,96,71,54,52,3
2,38,16,56,38,4
93,87,35,67,42,3
79,48,73,84,22,3
19,38,67,88,27,3
79,92,48,67,78,1
33,61,60,27,43,3
96,93,18,22,68,1
92,61,2,41,54,1
23,20,61,9,1,3
40,90,25,26,89,1
13,69,59,43,13,3
8,80,60,77,21,3
9,45,82,72,29,3
45,81,2,25,36,1
37,55,75,94,40,3
48,80,99,52,33,4
72,70,83,85,26,1
10,76,20,14,94,2
28,36,23,34,73,3
14,17,67,76,83,4
99,50,43,74,99,1
76,78,36,95,79,1
86,61,27,22,1,1
30,28,12,79,19,4
19,22,61,1,42,3
10,7,18,66,57,3
55,86,61,42,39,4
65,98,16,31,72,1
51,49,100,50,91,4
61,46,40,67,41,3
68,11,78,28,22,4
82,36,92,19,56,1
72,57,63,89,33,4
88,16,72,56,84,2
45,23,4,47,60,3
99,86,45,94,55,1
28,79,72,25,49,2
48,23,96,2,26,2
57,47,68,25,1,2
76,40,43,13,48,1
33,65,2,78,35,4
5,83,36,83,62,3
51,6,90,91,33,4
36,81,8,74,4,1
92,61,78,81,59,1
63,23,61,96,83,4
97,70,14,5,48,1
4,79,92,20,91,4
95,23,17,11,54,1
16,8,57,82,91,4
8,41,13,70,36,4
25,84,79,95,3,4
43,87,41,91,22,3
76,93,47,67,2,3
86,52,54,86,86,1
8,9,25,98,65,3
19,94,35,11,23,2
57,6,36,78,26,4
89,65,53,23,82,1
96,1,40,36,72,4
45,16,44,60,73,4
90,12,73,60,12,2
15,12,24,94,12,3
24,41,76,81,3,3
99,22,2,28,82,1
48,59,11,93,32,2
40,88,83,25,96,1
97,95,17,40,7,1
49,91,37,23,36,1
18,73,41,53,29,3
25,35,26,23,38,2
34,90,57,34,12,1
63,46,75,47,45,2
99,83,67,58,81,2
88,22,5,75,50,2
20,69,73,27,90,4
56,45,83,88,37,4
27,44,90,65,71,4
96,35,12,66,99,1
27,34,28,60,34,3
5,15,67,85,81,4
24,61,18,60,76,4
42,48,73,49,85,4
76,5,42,90,14,4
81,46,2,21,54,1
61,43,44,83,13,4
24,46,40,21,60,3
70,24,97,3,57,2
79,59,76,74,89,1
56,94,52,61,32,3
33,93,48,77,44,4
62,87,52,39,6,4
30,98,65,14,54,1
55,100,35,74,52,3
76,4,21,66,22,4
39,77,90,68,26,4
73,97,18,17,85,1
43,7,12,40,99,2
19,45,59,51,22,3
59,1,85,19,26,4
23,39,40,11,24,2
31,27,56,12,93,2
32,20,88,72,100,4
48,1,62,21,45,4
13,61,71,88,51,3
90,28,61,86,49,1
60,91,32,98,13,4
50,17,41,98,18,3
52,99,42,37,87,1
94,55,77,51,69,1
10,45,63,86,95,4
76,4,29,78,23,4
99,31,48,47,44,2
65,1,79,77,97,1
51,10,83,30,18,3
64,25,6,28,39,2
56,12,44,50,84,4
24,55,20,37,40,3
50,87,62,5,34,1
54,23,21,51,88,4
67,14,60,11,45,2
88,94,13,84,52,1
2,21,41,17,74,2
65,50,88,59,2,2
63,84,86,52,55,1
99,7,39,55,34,4
95,82,15,78,58,1
65,48,100,61,92,2
43,69,47,15,23,2
55,69,98,50,87,1
11,20,1,44,91,3
76,34,26,66,79,2
94,59,56,7,60,1
37,6,16,63,59,4
47,7,77,88,48,4
33,55,44,87,38,3
99,4,70,35,23,2
38,46,54,3,58,2
42,39,82,5,77,2
15,46,94,5,69,2
95,51,32,23,11,1
69,13,17,94,19,4
82,64,56,36,45,1
59,89,80,32,94,4
68,73,59,6,10,1
